No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
626,B_L8_2080_0_2592_512.jpg,512,512,Pore,5796.984375,60.51987839,124.986763,416.2365112,323.234375,49.21539307
627,B_L8_2080_0_2592_512.jpg,512,512,Stomata,951.0117188,15.50777817,92.23731232,413.3657837,326.1477051,47.88634872
628,B_L8_2080_0_2592_512.jpg,512,512,Pore,4772.503906,60.61928177,102.3073959,234.5383606,224.5877838,19.9633522
629,B_L8_2080_0_2592_512.jpg,512,512,Stomata,614.4980469,12.31255436,71.3004837,232.5001068,224.7823029,16.28040314
630,B_L8_2080_0_2592_512.jpg,512,512,Pore,3809.995117,52.23972321,99.36932373,132.7705231,34.96207047,38.03222656
631,B_L8_2080_0_2592_512.jpg,512,512,Stomata,775.5,15.40784931,70.25046539,131.1802063,31.88755417,41.83100891
632,B_L8_2080_0_2592_512.jpg,512,512,Pore,1361.499512,52.21934128,89.26300812,297.2824097,-6.871425629,50.02628326
633,B_L8_2080_0_2592_512.jpg,512,512,Stomata,92,7.019075394,47.60773849,294.6277466,-1.906045914,52.3120079
634,B_L8_2080_410_2592_922.jpg,512,512,Pore,4273.002441,59.2981987,108.7941132,48.47930908,482.7565613,32.82816315
635,B_L8_2080_410_2592_922.jpg,512,512,Stomata,654.4985352,11.43634129,79.52347565,45.93034363,484.6841125,35.75732422
636,B_L8_2080_410_2592_922.jpg,512,512,Pore,1759.5,53.53288651,111.7355423,369.2888489,519.822998,50.89050293
637,B_L8_2080_410_2592_922.jpg,512,512,Stomata,99.5078125,5.925682068,38.03425217,388.499939,509.3419189,46.64168167
638,B_L8_2080_410_2592_922.jpg,512,512,Pore,5101.005859,58.5164566,112.9417419,233.7817078,306.5042419,30.21226692
639,B_L8_2080_410_2592_922.jpg,512,512,Stomata,856.9960938,16.12059402,72.1700058,235.9798737,306.1096191,30.94264221
640,B_L8_2080_410_2592_922.jpg,512,512,Pore,3803.511719,59.66689301,106.7610626,491.6576538,180.7897644,45.68106079
641,B_L8_2080_410_2592_922.jpg,512,512,Stomata,394.515625,8.940126419,72.41213989,485.4692688,188.6393585,46.23142624
642,B_L8_2080_410_2592_922.jpg,512,512,Pore,4060.992188,58.54210663,90.71573639,413.0829163,45.04946899,48.5131073
643,B_L8_2080_410_2592_922.jpg,512,512,Stomata,612.0004883,14.82809448,59.69962311,408.3812866,48.34998703,40.1315918
644,B_L8_2080_410_2592_922.jpg,512,512,Pore,5421.495117,59.44627762,119.0583954,100.1645813,139.6563873,29.58229446
645,B_L8_2080_410_2592_922.jpg,512,512,Stomata,17.99902344,1.329307318,169.2300415,128.4404297,92.06461334,30.83034515
646,B_L8_820_410_1332_922.jpg,512,512,Pore,1125.000732,40.27398682,48.92609024,21.32421112,502.2576599,72.06430817
647,B_L8_820_410_1332_922.jpg,512,512,Stomata,227.0009766,14.74715137,37.22396851,19.61265373,510.5761108,39.67509842
648,B_L8_820_410_1332_922.jpg,512,512,Pore,6089.015625,66.26579285,118.6498108,318.2189331,450.1328735,24.66617966
649,B_L8_820_410_1332_922.jpg,512,512,Stomata,686.5078125,17.07972145,54.07370377,319.6833191,447.5309448,25.29259872
650,B_L8_820_410_1332_922.jpg,512,512,Pore,5690.509766,70.41149902,104.9936905,138.7242737,354.9563904,45.95429611
651,B_L8_820_410_1332_922.jpg,512,512,Stomata,1219.994141,20.09166336,81.52156067,138.3934631,360.477478,41.49450302
652,B_L8_820_410_1332_922.jpg,512,512,Pore,4959.494141,61.0692215,105.9340363,275.2070007,177.827774,40.81879044
653,B_L8_820_410_1332_922.jpg,512,512,Stomata,739.5,15.14869213,69.08479309,275.6879272,179.3148804,41.05387497
654,B_L8_820_410_1332_922.jpg,512,512,Pore,6583.488281,67.11676025,127.6715012,431.9380798,167.933136,21.96572685
655,B_L8_820_410_1332_922.jpg,512,512,Stomata,1432.001953,18.92720413,102.2184296,431.585144,168.3878479,23.37363052
656,B_L8_820_410_1332_922.jpg,512,512,Pore,534.0007324,153.7237244,1151.116699,584.3227539,-467.0934448,33.07369614
657,B_L8_820_410_1332_922.jpg,512,512,Pore,5858.00293,65.07964325,129.89505,29.73799515,76.26866913,31.06838036
658,B_L8_820_410_1332_922.jpg,512,512,Stomata,946.9988403,15.52388,83.9857254,27.68059349,84.14247894,23.667202
659,B_L8_820_946_1332_1458.jpg,512,512,Pore,4677.498047,59.73056793,101.6240158,97.414711,326.6281128,35.68106842
660,B_L8_820_946_1332_1458.jpg,512,512,Stomata,474,15.50345707,42.39077377,97.15830231,326.2104492,34.38117599
661,B_L8_820_946_1332_1458.jpg,512,512,Pore,6112.476563,67.08508301,118.8785019,404.0231018,454.0858459,31.71990967
662,B_L8_820_946_1332_1458.jpg,512,512,Stomata,609.5,20.33061028,42.67075729,404.7032166,455.9432068,31.61135864
663,B_L8_820_946_1332_1458.jpg,512,512,Pore,4872.492188,56.84751511,110.5727615,326.7222595,179.0443573,12.01819801
664,B_L8_820_946_1332_1458.jpg,512,512,Stomata,995.0117188,17.09395027,80.25217438,324.3695984,174.1660156,8.997534752
665,B_L8_820_946_1332_1458.jpg,512,512,Pore,5337.993164,60.23396301,115.4723892,195.3237915,185.4749298,14.25540161
666,B_L8_820_946_1332_1458.jpg,512,512,Stomata,1335.005859,20.86797905,85.15531158,195.4069519,183.503006,19.02574348
667,B_L8_820_946_1332_1458.jpg,512,512,Pore,1479.999268,41.18718338,74.95812225,13.86456108,16.40585327,29.81621361
668,B_L8_820_946_1332_1458.jpg,512,512,Stomata,265,11.63712025,26.36145592,23.86761856,-6.435364723,0
669,B_L9_2080_0_2592_512.jpg,512,512,Pore,5573.49707,62.6135025,116.4757538,74.22930145,335.0072937,0.781792939
670,B_L9_2080_0_2592_512.jpg,512,512,Stomata,817.0166016,13.91170692,81.00718689,72.65457916,339.0613708,0.436082751
671,B_L9_2080_0_2592_512.jpg,512,512,Pore,5568.005859,65.61166382,110.8446808,297.2455139,160.8137054,33.94704819
672,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1419.494141,24.99558067,78.95119476,298.3948975,159.9971161,31.38132858
673,B_L9_2080_0_2592_512.jpg,512,512,Pore,6007.99707,65.62281036,118.3672791,75.1424408,119.4710693,12.52772141
674,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1279.012451,21.69067574,77.06056976,78.76194,120.9342117,13.86753368
675,B_L9_2080_0_2592_512.jpg,512,512,Pore,5385.523438,55.10362625,145.3916321,493.8418884,263.9578857,2.662409782
676,B_L9_2080_0_2592_512.jpg,512,512,Stomata,640.0039063,9.168274879,129.602829,495.7453003,251.2913055,4.668506622
677,B_L9_2080_0_2592_512.jpg,512,512,Pore,5590.001953,67.23374939,144.2153015,497.3097839,65.95149994,176.4094238
678,B_L9_2080_0_2592_512.jpg,512,512,Stomata,1200.506836,16.14925766,99.90380859,500.57547,61.99793625,178.5006714
679,R_L10_0_0_512_512.jpg,512,512,Pore,3426.000244,46.69628906,118.7858047,11.67681694,177.309021,176.9411926
680,R_L10_0_0_512_512.jpg,512,512,Stomata,856.4984131,15.18091393,89.22278595,5.859238625,180.3024597,172.5987091
681,R_L10_0_0_512_512.jpg,512,512,Pore,4757.499023,54.40622711,113.0227203,230.9653168,160.5694733,174.3826294
682,R_L10_0_0_512_512.jpg,512,512,Stomata,996.5068359,16.18455696,81.32440948,229.5078735,160.4211578,175.5609894
683,R_L10_0_0_512_512.jpg,512,512,Pore,4735.496094,58.13383865,104.830574,357.1802063,181.0071411,14.47927284
684,R_L10_0_0_512_512.jpg,512,512,Stomata,247.9941406,6.154652119,65.48083496,359.1551819,179.8409882,11.56692505
685,R_L10_0_0_512_512.jpg,512,512,Pore,2680.995605,70.36767578,151.1920013,51.05242538,533.0407104,171.0493011
686,R_L10_0_0_512_512.jpg,512,512,Stomata,417.4970703,17.23225212,76.80389404,44.19752121,516.6881104,174.5002136
687,R_L10_0_0_512_512.jpg,512,512,Pore,5045.992188,59.02164078,110.0806885,236.1387787,455.5253906,10.56013012
688,R_L10_0_0_512_512.jpg,512,512,Stomata,503.5,10.01311111,71.2035675,234.7062531,453.9346313,8.219721794
689,R_L10_0_946_512_1458.jpg,512,512,Pore,4631.000977,56.80984879,109.8380432,347.5141602,44.9438324,8.480597496
690,R_L10_0_946_512_1458.jpg,512,512,Stomata,488.0065918,9.518733025,72.32592773,345.5441589,41.86620712,5.665845871
691,R_L10_0_946_512_1458.jpg,512,512,Pore,3691.502686,48.90805054,97.39741516,228.7134247,67.59264374,157.6611176
692,R_L10_0_946_512_1458.jpg,512,512,Stomata,774.5078125,15.86224747,64.55981445,227.2076111,67.94763184,154.8311462
693,R_L10_0_946_512_1458.jpg,512,512,Pore,5150.996094,59.83430862,110.735405,325.9301758,337.303894,177.5597687
694,R_L10_0_946_512_1458.jpg,512,512,Stomata,1025.496094,18.18590927,76.4068985,326.9429932,340.9402161,172.449646
695,R_L10_0_946_512_1458.jpg,512,512,Pore,3661.994141,45.82313919,103.7668533,181.7352905,413.8299561,165.958374
696,R_L10_0_946_512_1458.jpg,512,512,Stomata,47.4921875,2.582669258,67.37454224,183.3912964,414.2490845,161.0186615
697,R_L10_820_0_1332_512.jpg,512,512,Pore,3645.007813,53.70645905,87.1288147,402.7110596,128.2790222,5.454685688
698,R_L10_820_0_1332_512.jpg,512,512,Stomata,34.50195313,1.646747947,59.21952438,402.9980469,124.9627686,3.472431421
699,R_L10_820_0_1332_512.jpg,512,512,Pore,1412.007813,63.06463242,108.2736511,162.3986053,532.3966064,178.3095093
700,R_L10_820_0_1332_512.jpg,512,512,Stomata,206.5,17.06290436,32.49802399,157.4308929,512.2904053,0.216494665
701,R_L10_820_0_1332_512.jpg,512,512,Pore,3698.991211,50.51107407,95.34440613,46.0418396,390.4662476,166.8457947
702,R_L10_820_0_1332_512.jpg,512,512,Stomata,41.00097656,1.684111118,50.80824661,42.05649567,387.1710205,166.9354095
703,R_L10_820_0_1332_512.jpg,512,512,Pore,5511.486816,64.85313416,109.9018326,84.75532532,173.3876648,3.314061642
704,R_L10_820_0_1332_512.jpg,512,512,Stomata,1115.997559,19.37466812,77.29854584,86.44352722,172.6785736,1.976953387
705,R_L10_820_0_1332_512.jpg,512,512,Pore,5386,64.07662964,108.8612976,316.7554016,349.3852234,162.8503571
706,R_L10_820_0_1332_512.jpg,512,512,Stomata,45.99609375,2.76338172,75.34874725,312.3112488,339.1238098,162.9064484
707,R_L11_2050_410_2562_922.jpg,512,512,Pore,582.4986572,40.35837173,48.06744385,38.94433212,-3.346721172,104.8176956
708,R_L11_2050_410_2562_922.jpg,512,512,Pore,6610.009766,73.22203827,117.2183609,181.767807,183.1653442,178.2068024
709,R_L11_2050_410_2562_922.jpg,512,512,Stomata,57.00878906,2.491560221,63.83530807,180.6095734,181.910202,1.423527956
710,R_L11_2050_410_2562_922.jpg,512,512,Pore,4338.007813,60.37556458,93.22945404,52.23097992,224.1263123,0.950033903
711,R_L11_2050_410_2562_922.jpg,512,512,Stomata,22.99462891,2.673429728,45.92827988,51.12947845,220.6124878,3.411538601
712,R_L11_2050_410_2562_922.jpg,512,512,Pore,5479.006836,67.02642059,105.8667679,95.26712036,446.388855,178.776001
713,R_L11_2050_410_2562_922.jpg,512,512,Stomata,276.5058594,7.008164883,64.84377289,101.531601,449.3302917,175.4822693
714,R_L11_2050_410_2562_922.jpg,512,512,Pore,4990.011719,59.0220871,110.048996,267.0901794,433.5573425,171.413147
715,R_L12_0_946_512_1458.jpg,512,512,Pore,5371.015625,62.16316605,110.7827606,263.4008179,254.6447296,0.555952787
716,R_L12_0_946_512_1458.jpg,512,512,Stomata,860.5058594,20.36468506,60.48764038,262.5856934,253.9225464,178.8607025
717,R_L12_0_946_512_1458.jpg,512,512,Pore,996.5078125,36.73427582,95.33003998,515.906311,321.940155,177.1753235
718,R_L12_0_946_512_1458.jpg,512,512,Pore,4216.5,62.77552795,110.0979614,446.8865967,486.8609619,159.1024628
719,R_L12_0_946_512_1458.jpg,512,512,Stomata,991.9921875,19.25067711,68.38722229,443.1732483,482.1064453,161.3747253
720,R_L12_0_946_512_1458.jpg,512,512,Pore,4087.009277,60.26795959,87.73897552,88.37045288,212.4447937,167.0760498
721,R_L12_0_946_512_1458.jpg,512,512,Stomata,16.99365234,2.234160662,11.62405491,83.99643707,217.0757294,161.8050995
722,R_L12_0_946_512_1458.jpg,512,512,Pore,5125.004395,74.91845703,116.2951889,51.99047089,24.29632378,171.8684082
723,R_L12_0_946_512_1458.jpg,512,512,Stomata,1579.001343,31.80684662,72.423172,48.47097778,26.16106224,174.6942139
724,R_L12_0_946_512_1458.jpg,512,512,Pore,5590.011719,70.76914215,102.0283127,135.7077332,417.9137878,156.7232056
725,R_L12_0_946_512_1458.jpg,512,512,Stomata,484.0019531,15.91211605,44.17064667,133.4208069,416.0327759,156.8461456
726,R_L12_2080_0_2592_512.jpg,512,512,Pore,1060.999878,84.34907532,146.0901184,-34.82348633,27.07316399,147.9794464
727,R_L12_2080_0_2592_512.jpg,512,512,Pore,6458.509277,66.84101105,126.6170044,75.77423096,295.1020508,179.1609344
728,R_L12_2080_0_2592_512.jpg,512,512,Stomata,663.5136719,11.91921711,75.06835175,73.85697937,300.415802,1.597192407
729,R_L12_2080_0_2592_512.jpg,512,512,Pore,4330.011719,58.48896027,97.07938385,356.6704712,281.1452637,160.7521362
730,R_L12_2080_0_2592_512.jpg,512,512,Pore,4027.002441,55.79917145,94.55000305,408.530304,67.39547729,22.51112556
731,R_L12_2080_0_2592_512.jpg,512,512,Pore,4081.991699,52.96763611,101.016304,303.6923523,55.41459274,2.22935009
732,R_L12_2080_0_2592_512.jpg,512,512,Stomata,413.9985352,15.24962234,39.80347824,302.2701721,57.61493301,2.180408001
733,R_L13_1640_410_2152_922.jpg,512,512,Pore,3378.507324,54.02285004,112.5851212,252.9004822,19.03510094,175.1881409
734,R_L13_1640_410_2152_922.jpg,512,512,Stomata,273.4933472,7.335996151,67.78196716,257.2467041,24.32293892,175.1770935
735,R_L13_1640_410_2152_922.jpg,512,512,Pore,5149.996094,61.03269196,108.9450226,172.698822,293.3517761,17.03988075
736,R_L13_1640_410_2152_922.jpg,512,512,Stomata,1396.998047,24.33289146,77.18526459,173.0850677,293.8643188,22.90262222
737,R_L13_1640_410_2152_922.jpg,512,512,Pore,1270.499512,67.44762421,119.7060013,-17.68779182,466.8096924,15.84663486
738,R_L13_1640_410_2152_922.jpg,512,512,Pore,3889.496094,57.18971252,87.35513306,422.788269,222.525238,178.8875275
739,R_L13_1640_410_2152_922.jpg,512,512,Stomata,32.5,4.619954109,53.62083435,423.5892029,224.344223,174.622818
740,R_L13_2050_0_2562_512.jpg,512,512,Pore,4409.484863,64.04904938,90.74718475,192.3854828,114.9084167,41.73499298
741,R_L13_2050_0_2562_512.jpg,512,512,Stomata,71.00488281,3.010730982,49.93031693,189.9224548,119.5685043,42.50753784
742,R_L13_2050_0_2562_512.jpg,512,512,Pore,4408.996094,60.88769531,93.37361145,181.2296143,249.4859924,177.8767548
743,R_L13_2050_0_2562_512.jpg,512,512,Stomata,814.0019531,15.97785282,67.68435669,180.7313385,248.1811523,179.9797363
744,R_L13_2050_0_2562_512.jpg,512,512,Pore,3710.011719,60.16913605,98.8760376,124.7224655,487.3085327,7.506874084
745,R_L13_2050_0_2562_512.jpg,512,512,Stomata,825.0019531,16.16559792,75.63968658,124.7841415,484.1466675,5.709803104
746,R_L13_2050_0_2562_512.jpg,512,512,Pore,4939.019531,67.23445892,95.7352066,355.105896,424.1644897,27.68791389
747,R_L13_2050_0_2562_512.jpg,512,512,Stomata,1363.015625,27.41550064,66.88805389,353.2852173,422.8254089,33.15674591
748,R_L13_2050_0_2562_512.jpg,512,512,Pore,4990.508789,65.54846191,98.76319122,445.8534241,113.658989,174.8242035
749,R_L13_2050_0_2562_512.jpg,512,512,Stomata,359.0039063,9.979003906,64.09920502,442.7145691,100.6991501,172.8957367
750,R_L13_2050_410_2562_922.jpg,512,512,Pore,4880.995117,60.22085953,104.7216873,124.5677261,79.76033783,6.871305943
751,R_L13_2050_410_2562_922.jpg,512,512,Stomata,903.0041504,16.13814163,76.83482361,124.7293854,74.62355804,5.739508629
752,R_L13_2050_410_2562_922.jpg,512,512,Pore,6439.490234,69.86475372,119.1953659,175.2523651,272.9074097,29.10373306
753,R_L13_2050_410_2562_922.jpg,512,512,Stomata,1669.996094,24.44663429,94.81919098,175.15625,270.5806885,27.79891777
754,R_L13_2050_410_2562_922.jpg,512,512,Pore,883.484375,96.42891693,398.4812317,329.1352539,664.7210693,28.42049026
755,R_L13_2050_410_2562_922.jpg,512,512,Stomata,67.5078125,7.672060966,20.77264595,407.131012,510.816925,35.52896118
756,R_L13_2050_410_2562_922.jpg,512,512,Pore,4854.511719,62.42233276,100.2708206,301.0649719,420.676239,27.70220947
757,R_L13_2050_410_2562_922.jpg,512,512,Stomata,245.0039063,8.602347374,48.26813889,302.26651,414.2322693,31.64567184
758,R_L13_2050_410_2562_922.jpg,512,512,Pore,3474.992188,60.9454155,100.3836136,498.5635681,319.3345337,29.14248085
759,R_L13_2050_410_2562_922.jpg,512,512,Stomata,503.4765625,9.177106857,98.39507294,492.4650879,326.8146667,29.73163033
760,R_L13_2050_410_2562_922.jpg,512,512,Pore,3438.503906,66.80353546,86.50235748,353.9188538,17.97177887,34.46022797
761,R_L13_2050_410_2562_922.jpg,512,512,Stomata,1049.499268,27.71209335,60.46351624,352.3372803,14.65865707,34.80123901
762,R_L13_2050_410_2562_922.jpg,512,512,Pore,3015.498779,57.86301041,86.93724823,12.56851768,222.7676849,0.008809014
763,R_L13_2050_410_2562_922.jpg,512,512,Stomata,32.50054932,4.606016636,53.66433716,13.58919907,224.3463745,174.6299286
764,R_L13_2050_820_2562_1332.jpg,512,512,Pore,5564.991699,59.91848373,120.6194763,61.14011002,183.6468506,6.516435623
765,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,1216.995361,18.26448631,90.80597687,60.14659882,185.116806,4.03941679
766,R_L13_2050_820_2562_1332.jpg,512,512,Pore,2814.500732,57.47239685,94.49323273,7.955694199,369.6612549,12.39667702
767,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,589.00177,14.45597172,62.31381607,5.501891613,368.3186646,10.31761646
768,R_L13_2050_820_2562_1332.jpg,512,512,Pore,1637.499023,57.90634537,82.62194824,91.86828613,515.3719482,40.45055008
769,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,196.9902344,11.47362328,29.38701439,91.76496124,505.4955139,21.24133873
770,R_L13_2050_820_2562_1332.jpg,512,512,Pore,5472,62.07732773,114.2712021,197.1467133,263.6974792,14.74571228
771,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,1220.990234,18.76473045,88.01060486,195.6700745,263.129364,15.56771946
772,R_L13_2050_820_2562_1332.jpg,512,512,Pore,4988,72.41350555,90.25102234,296.460907,470.5142517,172.6802216
773,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,57.01953125,4.32289505,52.98042297,294.8145447,468.3322754,170.1642914
774,R_L13_2050_820_2562_1332.jpg,512,512,Pore,4920.5,65.65267944,96.9280777,370.5639343,315.7608948,34.88399124
775,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,13.5,1.653605103,22.84502983,367.6075745,323.6595764,0
776,R_L13_2050_820_2562_1332.jpg,512,512,Pore,4983.503906,64.92162323,99.61768341,399.7482605,126.5761566,27.31143379
777,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,566.4921875,10.75290203,84.43103027,394.6288147,128.4953461,23.47482109
778,R_L13_2050_820_2562_1332.jpg,512,512,Pore,3147.505615,62.07172012,90.28646851,299.7171021,14.81787491,32.17469406
779,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,136.0024414,9.561872482,101.4620819,316.8831787,-19.51529694,31.82255745
780,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5557.998047,60.02501678,120.0805435,31.12839699,57.80737305,6.531356812
781,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,1216.999878,18.26458168,90.80548859,30.14660645,59.11686707,4.039263725
782,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5220.508789,64.71237946,103.8922653,59.56925583,400.8158875,25.24834633
783,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,754.0029297,11.97520161,92.78330231,52.6007843,402.1186829,22.19834709
784,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5471.989746,62.07723618,114.2711868,167.1466675,137.697464,14.74586391
785,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,1220.994141,18.76472473,88.0100708,165.6701965,137.1289825,15.56781769
786,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5025.492188,72.49977112,90.04085541,266.4642944,344.4729309,172.6263428
787,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,57,4.322272301,52.97604752,264.8142395,342.3312683,170.1653442
788,R_L13_2080_946_2592_1458.jpg,512,512,Pore,4920.503906,65.65281677,96.92800903,340.5639648,189.7609253,34.88392258
789,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,13.48828125,1.653028607,22.8409996,337.6078491,197.6588593,0
790,R_L13_2080_946_2592_1458.jpg,512,512,Pore,2561.495117,66.94913483,93.33912659,368.5755005,2.028692245,25.85482025
791,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,295.5010986,10.88667393,40.38622284,358.5956726,16.14180374,21.61437416
792,R_L13_410_820_922_1332.jpg,512,512,Pore,5193,60.01626205,112.5293121,105.4506836,221.3466644,25.43181419
793,R_L13_410_820_922_1332.jpg,512,512,Stomata,362.4970703,7.570827484,68.84397888,102.7889557,218.7966309,31.87434196
794,R_L13_410_820_922_1332.jpg,512,512,Pore,7068.513672,70.80805206,128.2148743,314.9853821,207.0827332,9.455744743
795,R_L13_410_820_922_1332.jpg,512,512,Stomata,1249.978516,19.02075958,86.72074127,313.3876953,206.7957611,8.222952843
796,R_L13_410_820_922_1332.jpg,512,512,Pore,2776.507813,62.43896484,125.6532135,372.144989,515.7180786,22.0879364
797,R_L13_410_820_922_1332.jpg,512,512,Stomata,53.5,4.172080994,11.07306862,373.8774109,515.9960938,0
798,R_L13_410_820_922_1332.jpg,512,512,Pore,526.4921875,28.32345772,66.46021271,515.3503418,304.1931152,12.07309151
799,R_L13_410_820_922_1332.jpg,512,512,Pore,1217.499146,49.41129303,117.7447433,142.3531952,-20.46467209,22.38344383
