No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
808,R_L10_0_946_512_1458.jpg,512,512,Pore,952.4995117,38.70817184,94.53488159,-1.182269096,219.8848419,177.9302979
809,R_L10_0_946_512_1458.jpg,512,512,Stomata,321.4882813,8.861105919,68.69378662,186.6208191,405.399353,169.8609314
810,R_L10_0_946_512_1458.jpg,512,512,Stomata,507.0141602,11.42093563,64.77715302,344.3974304,41.47226715,5.303562164
811,R_L10_820_0_1332_512.jpg,512,512,Pore,5260.472656,62.02204514,111.1541214,315.0022583,350.2453003,160.8510284
812,R_L10_820_0_1332_512.jpg,512,512,Pore,5638.006348,67.55857849,109.7851563,85.3373642,170.2694397,0.616616607
813,R_L10_820_0_1332_512.jpg,512,512,Pore,3679.984375,51.41144562,92.51202393,400.7753906,128.9758606,7.04583931
814,R_L10_820_0_1332_512.jpg,512,512,Pore,3898.489258,53.64619064,95.4286499,45.90656281,392.8856812,163.6480408
815,R_L10_820_0_1332_512.jpg,512,512,Pore,1292.996094,36.56262207,55.35627365,158.8471985,494.6202087,91.63450623
816,R_L10_820_0_1332_512.jpg,512,512,Stomata,1206.993164,21.05101204,79.00814056,86.13286591,171.1958008,3.51334548
817,R_L10_820_0_1332_512.jpg,512,512,Stomata,178.0039063,14.61954117,55.28362656,159.9924927,518.381958,171.3728943
818,R_L10_820_0_1332_512.jpg,512,512,Stomata,22.00390625,3.463770151,9.624363899,313.4999084,346.182251,0
819,R_L10_820_0_1332_512.jpg,512,512,Stomata,430.9921875,10.15203285,62.64936447,402.592865,126.5309219,8.447543144
820,R_L10_820_0_1332_512.jpg,512,512,Stomata,1,1.032436848,25.89207077,41.50867844,375.9806824,0.276135683
821,R_L10_820_0_1332_512.jpg,512,512,Stomata,5,0.999984741,134215680,41.49998093,378.1401672,0
822,R_L10_820_0_1332_512.jpg,512,512,Stomata,385.4921875,9.485447884,58.21943665,402.1673584,125.5112,8.23165226
823,R_L10_820_0_1332_512.jpg,512,512,Stomata,2.000488281,0,1.000038147,37.50000763,373.6666565,180
824,R_L11_2050_410_2562_922.jpg,512,512,Pore,6592.006836,74.09707642,116.4053574,181.4826202,183.8812408,3.160209894
825,R_L11_2050_410_2562_922.jpg,512,512,Pore,4410.007813,63.70015335,92.35569,51.75179672,223.3172913,178.6347351
826,R_L11_2050_410_2562_922.jpg,512,512,Pore,4966.53125,59.67358398,110.3900757,266.9337769,433.078125,170.4894562
827,R_L11_2050_410_2562_922.jpg,512,512,Pore,5644.482422,70.62445068,103.9693298,97.32883453,449.8924255,179.2202148
828,R_L11_2050_410_2562_922.jpg,512,512,Pore,350.0006409,26.64350891,36.42730331,42.32489395,3.141903877,85.01089478
829,R_L11_2050_410_2562_922.jpg,512,512,Stomata,192.0058594,7.169798374,49.81811905,101.4228058,452.3356934,178.7595367
830,R_L11_2050_410_2562_922.jpg,512,512,Pore,5730.512695,79.31278992,109.8669205,420.1116028,40.72247314,178.516037
831,R_L11_2050_410_2562_922.jpg,512,512,Stomata,42.99609375,3.563432455,20.23326874,265.7062073,432.7814941,177.8216858
832,R_L11_2050_410_2562_922.jpg,512,512,Pore,1635.539063,42.43817139,126.8565674,511.7472839,330.2230835,173.4962921
833,R_L11_2050_410_2562_922.jpg,512,512,Stomata,359.9980469,9.877632141,53.66037369,100.1140747,450.1617126,177.4839478
834,R_L11_2050_410_2562_922.jpg,512,512,Pore,2235.964844,50.24475479,141.6967316,512.489624,325.0532532,172.3794708
835,R_L11_2050_410_2562_922.jpg,512,512,Stomata,144.0097656,4.690981388,51.13361359,181.8271179,178.6128998,0.821314692
836,R_L11_2050_410_2562_922.jpg,512,512,Stomata,123.5058594,4.264224529,48.90992737,181.8556061,174.9759216,179.9703827
837,R_L12_0_946_512_1458.jpg,512,512,Pore,5486.5,63.15591431,110.7236862,263.4578857,254.0162506,179.0678558
838,R_L12_0_946_512_1458.jpg,512,512,Pore,2599.96875,60.38066864,73.8861618,441.7222595,474.9184875,165.8167419
839,R_L12_0_946_512_1458.jpg,512,512,Pore,5193.011719,68.48378754,98.9439621,134.4207306,417.7001953,154.4680176
840,R_L12_0_946_512_1458.jpg,512,512,Pore,4219.483887,63.97863007,88.94813538,88.25175476,212.5415039,165.8306274
841,R_L12_0_946_512_1458.jpg,512,512,Pore,3495.00415,75.00267792,79.44089508,54.07804108,38.91155243,177.9463196
842,R_L12_0_946_512_1458.jpg,512,512,Stomata,1060.515625,21.27103806,71.41297913,444.8475037,486.4028015,164.2234344
843,R_L12_0_946_512_1458.jpg,512,512,Stomata,730.5136719,20.28596115,56.9160881,262.2068481,253.1288605,177.828537
844,R_L12_0_946_512_1458.jpg,512,512,Stomata,594.9921875,18.10372353,44.03565979,134.8421021,417.9793701,156.4558258
845,R_L12_0_946_512_1458.jpg,512,512,Pore,804.5,96.05345154,136.5594025,546.9908447,330.5159302,160.2171783
846,R_L12_0_946_512_1458.jpg,512,512,Stomata,1468.50293,32.1475296,69.68132782,49.52933502,26.95053864,176.1905365
847,R_L12_0_946_512_1458.jpg,512,512,Stomata,23.00195313,3.343651533,10.7681427,85.49993134,210.8096466,0.000438691
848,R_L12_0_946_512_1458.jpg,512,512,Stomata,1900,46.41664505,66.43751526,45.82886505,26.34841156,161.6730652
849,R_L12_0_946_512_1458.jpg,512,512,Pore,4219.499023,55.45697784,136.8874207,12.02540779,62.44396973,3.456497669
850,R_L12_0_946_512_1458.jpg,512,512,Stomata,27.00097656,3.522096395,12.05500221,85.55597687,210.5279541,178.5719147
851,R_L12_2080_0_2592_512.jpg,512,512,Pore,6114.496582,68.70167542,122.1096497,73.78988647,295.3678589,176.9913788
852,R_L12_2080_0_2592_512.jpg,512,512,Pore,4118.506348,55.03274155,98.3937912,301.1863708,57.37273407,1.316923261
853,R_L12_2080_0_2592_512.jpg,512,512,Pore,4330.003906,57.68718338,97.4849472,356.7680969,280.1398621,161.1884918
854,R_L12_2080_0_2592_512.jpg,512,512,Stomata,411.9985352,21.36314583,32.59549713,300.5652161,59.47861481,0.328342468
855,R_L12_2080_0_2592_512.jpg,512,512,Stomata,703.0175781,15.11717319,72.14296722,72.53962708,298.0680847,2.295427799
856,R_L12_2080_0_2592_512.jpg,512,512,Pore,1412.984375,45.28577042,54.27302933,487.993866,497.64328,111.6685181
857,R_L12_2080_0_2592_512.jpg,512,512,Pore,4280.995605,61.05902863,99.75276184,407.2536926,68.19004059,20.19306564
858,R_L12_2080_0_2592_512.jpg,512,512,Pore,221.5012207,17.46117401,24.5110569,506.5968933,11.64635086,131.5933838
859,R_L12_2080_0_2592_512.jpg,512,512,Stomata,154.5029297,6.575143814,30.8043251,410.5003052,57.56277084,31.01662064
860,R_L12_2080_0_2592_512.jpg,512,512,Pore,87.00030518,4.941083431,37.69298172,5.631538391,41.36246109,0.090196274
861,R_L12_2080_0_2592_512.jpg,512,512,Stomata,44.5,8.945904732,21.47164345,493.5257568,507.7265625,1.685952902
862,R_L12_2080_0_2592_512.jpg,512,512,Pore,902.5004883,58.59582901,81.06860352,-8.568296432,43.31290436,15.0407114
863,R_L12_2080_0_2592_512.jpg,512,512,Pore,272.0001221,15.64360237,32.56535721,503.5486755,9.845959663,102.2028275
864,R_L12_2080_0_2592_512.jpg,512,512,Pore,243.003418,15.16018486,31.05499077,507.4283447,10.83460331,167.1970825
865,R_L13_1640_410_2152_922.jpg,512,512,Pore,3037.512451,56.71725082,75.98410797,255.6877136,37.86185074,6.009928703
866,R_L13_1640_410_2152_922.jpg,512,512,Pore,5302.494141,64.14823151,108.0823517,172.3352051,293.687439,17.32426071
867,R_L13_1640_410_2152_922.jpg,512,512,Pore,4421.480469,64.39447021,90.01428986,424.5620422,222.1039276,175.6376343
868,R_L13_1640_410_2152_922.jpg,512,512,Stomata,1187.501953,22.22634315,70.77909088,173.9272766,291.7944031,21.06513023
869,R_L13_1640_410_2152_922.jpg,512,512,Pore,941.0001221,34.38840866,84.22869873,1.619290352,457.9863586,5.433838367
870,R_L13_1640_410_2152_922.jpg,512,512,Stomata,228.4958496,8.33247757,56.78288269,257.6473083,27.23442268,175.807724
871,R_L13_1640_410_2152_922.jpg,512,512,Pore,5609.476563,73.39920807,103.433548,346.0806885,382.1024475,174.2293549
872,R_L13_1640_410_2152_922.jpg,512,512,Stomata,18.00390625,3.196399927,8.905068398,425.5982361,207.9436493,179.0094452
873,R_L13_1640_410_2152_922.jpg,512,512,Pore,147.4941406,9.889523506,51.97535324,510.4850464,81.29761505,178.4696655
874,R_L13_1640_410_2152_922.jpg,512,512,Stomata,199.9960938,5.972601414,53.01276398,343.4351807,379.7611389,2.703038931
875,R_L13_1640_410_2152_922.jpg,512,512,Stomata,374.4863281,9.301310539,60.99592209,256.7674255,24.06183624,174.7496643
876,R_L13_1640_410_2152_922.jpg,512,512,Stomata,105,4.653036594,33.25716782,343.4699707,389.7634277,4.483872414
877,R_L13_2050_0_2562_512.jpg,512,512,Pore,4118.983398,59.21688843,91.72545624,191.5815125,115.7565842,47.08391953
878,R_L13_2050_0_2562_512.jpg,512,512,Pore,4502.996094,63.2531929,92.39224243,180.518158,250.2749329,177.9789734
879,R_L13_2050_0_2562_512.jpg,512,512,Pore,2521.019531,58.50117874,71.63161469,127.8961716,475.1510925,170.8581543
880,R_L13_2050_0_2562_512.jpg,512,512,Pore,5139.019531,68.50312805,100.2875214,445.957428,112.1280365,172.4720917
881,R_L13_2050_0_2562_512.jpg,512,512,Pore,4812.980469,68.29553223,97.05011749,353.7085876,420.9307251,32.54085159
882,R_L13_2050_0_2562_512.jpg,512,512,Stomata,614.9863281,20.78720093,60.72278976,180.6553192,247.6361694,1.235161662
883,R_L13_2050_0_2562_512.jpg,512,512,Stomata,850.5019531,17.52693939,78.89134216,124.2796326,486.6984253,3.539958
884,R_L13_2050_0_2562_512.jpg,512,512,Stomata,9.498046875,2.846064806,10.90229893,185.9636993,124.032135,46.9221344
885,R_L13_2050_0_2562_512.jpg,512,512,Stomata,1288.476563,25.71351051,65.47706604,352.0583496,422.29953,34.1607132
886,R_L13_2050_0_2562_512.jpg,512,512,Stomata,181.5097656,6.229892731,47.96322632,442.431427,101.7270355,175.708725
887,R_L13_2050_0_2562_512.jpg,512,512,Pore,111.4996948,19.69410706,43.61186218,-7.002773285,369.1203308,23.77388573
888,R_L13_2050_0_2562_512.jpg,512,512,Pore,99.4921875,8.104216576,36.02295685,221.2712708,510.4422913,92.17156219
889,R_L13_2050_410_2562_922.jpg,512,512,Pore,6123.492188,68.89704132,119.3326645,175.6779785,273.4815369,28.86717033
890,R_L13_2050_410_2562_922.jpg,512,512,Pore,2731,40.76908493,90.53647614,489.020752,322.5939026,5.016460419
891,R_L13_2050_410_2562_922.jpg,512,512,Pore,4851.515625,63.02594757,98.84614563,301.0993042,420.0841064,26.73578644
892,R_L13_2050_410_2562_922.jpg,512,512,Pore,4528.009277,62.09906769,102.9875946,123.6646576,77.16825867,6.700575352
893,R_L13_2050_410_2562_922.jpg,512,512,Stomata,1672.484375,23.38752747,106.8150711,177.6139832,264.9861145,26.48444557
894,R_L13_2050_410_2562_922.jpg,512,512,Pore,2204.999023,55.24301147,74.24403381,354.4000549,27.55705261,74.85341644
895,R_L13_2050_410_2562_922.jpg,512,512,Pore,3077.001221,48.94307327,91.87179565,19.76408768,225.3229523,4.516382217
896,R_L13_2050_410_2562_922.jpg,512,512,Stomata,457.484375,8.507817268,109.6483994,491.7945557,326.965332,29.79410744
897,R_L13_2050_410_2562_922.jpg,512,512,Pore,774,22.99526215,54.02892303,410.3031616,500.9317322,87.9545517
898,R_L13_2050_410_2562_922.jpg,512,512,Stomata,949.0102539,19.40148544,71.9146347,123.9538422,75.98031616,5.713926315
899,R_L13_2050_410_2562_922.jpg,512,512,Stomata,984.4932251,26.44450188,57.66876984,351.6690674,13.55913925,35.29818726
900,R_L13_2050_410_2562_922.jpg,512,512,Stomata,293.5195313,8.855072021,51.69681168,300.7815857,414.6689758,30.2192688
901,R_L13_2050_410_2562_922.jpg,512,512,Stomata,58,9.505683899,10.61111641,408.4264526,508.5221558,101.7984467
902,R_L13_2050_820_2562_1332.jpg,512,512,Pore,5341.998047,62.50783157,113.1551666,196.4288177,262.8365479,14.10138702
903,R_L13_2050_820_2562_1332.jpg,512,512,Pore,5694.996582,64.3143692,119.8591156,58.6502037,183.7819519,5.956278324
904,R_L13_2050_820_2562_1332.jpg,512,512,Pore,5147.485352,66.46031189,100.7366867,398.9515686,126.7801437,26.99986458
905,R_L13_2050_820_2562_1332.jpg,512,512,Pore,4912.984375,69.2963562,95.69297028,295.4752197,471.0036316,171.805603
906,R_L13_2050_820_2562_1332.jpg,512,512,Pore,4831.511719,65.41213226,98.2072525,369.5705566,315.473999,34.79451752
907,R_L13_2050_820_2562_1332.jpg,512,512,Pore,2698.486328,45.81853867,79.82728577,298.9278564,30.11864281,69.8765564
908,R_L13_2050_820_2562_1332.jpg,512,512,Pore,1817.499512,32.21932983,96.86341858,18.59381294,368.035614,2.053073883
909,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,1235.998047,19.70703125,84.62404633,196.0550842,260.1153564,13.19195461
910,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,589.9960938,11.27899837,87.87142944,395.3757629,125.4171677,22.25000381
911,R_L13_2050_820_2562_1332.jpg,512,512,Pore,1290.001953,30.71636963,61.54737854,97.00189209,496.5171509,87.07390594
912,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,1129.008545,20.19796181,87.47206116,58.93871689,184.6221771,2.861690998
913,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,621.0028076,18.4149704,70.19086456,2.557501793,370.9621582,14.26576614
914,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,129.00177,8.273433685,29.22929955,296.8263855,11.6303339,30.90472031
915,R_L13_2050_820_2562_1332.jpg,512,512,Stomata,143.5019531,11.98327351,19.53259277,92.54463196,503.295166,13.1899786
916,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5425.504883,62.64275742,113.3074875,166.0384979,137.6243134,14.54324913
917,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5516.00293,65.8306427,119.294899,28.3024044,58.03250504,7.011131287
918,R_L13_2080_946_2592_1458.jpg,512,512,Pore,4951.498535,62.64063263,104.1027756,58.83506775,400.7763672,25.27991676
919,R_L13_2080_946_2592_1458.jpg,512,512,Pore,4982.488281,70.15605164,92.06277466,264.9916992,344.1228638,170.0731812
920,R_L13_2080_946_2592_1458.jpg,512,512,Pore,5094.025391,67.45594025,98.30986023,339.8456726,190.7541962,34.35850906
921,R_L13_2080_946_2592_1458.jpg,512,512,Pore,1746.498901,41.8836174,63.21920776,366.2054138,23.35459137,71.18318176
922,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,1239.998047,19.24477959,86.77855682,165.8339081,135.2866211,13.40386677
923,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,685.4960938,11.99401474,81.20327759,53.75196838,398.2088013,21.66475105
924,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,1014.999512,19.0794754,87.42855072,29.16652489,57.59621048,3.218072176
925,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,267.0022583,11.06884575,36.0139389,358.7151794,15.66957474,17.40283585
926,R_L13_2080_946_2592_1458.jpg,512,512,Pore,210.0039063,16.05827904,36.24245071,241.2238617,510.8337097,83.80817413
927,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,11.5078125,2.769478798,7.655220032,337.5499878,198.6936188,9.645101547
928,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,57.515625,3.730071783,24.37500954,261.5799255,330.0773621,179.3921051
929,R_L13_2080_946_2592_1458.jpg,512,512,Stomata,12.0078125,3.350472927,11.53823853,265.2583008,351.4312134,1.678038716
930,R_L13_410_820_922_1332.jpg,512,512,Pore,5036.989746,61.92063904,106.4998627,103.8161621,221.7950745,26.46000099
931,R_L13_410_820_922_1332.jpg,512,512,Pore,7190.023438,73.45256805,127.6282196,314.1176147,206.1763,9.968338013
932,R_L13_410_820_922_1332.jpg,512,512,Pore,2846,63.91431427,117.9141541,373.7349548,511.9380798,20.94296646
933,R_L13_410_820_922_1332.jpg,512,512,Pore,999.4984131,39.64352417,66.31449127,135.5767212,3.963708878,38.2729187
934,R_L13_410_820_922_1332.jpg,512,512,Stomata,348.9980469,8.445581436,64.50456238,101.0763855,220.0276184,31.65906525
935,R_L13_410_820_922_1332.jpg,512,512,Stomata,1555.966797,22.6090889,91.64170074,312.2809753,204.3458862,12.14826012
936,R_L13_410_820_922_1332.jpg,512,512,Pore,390,20.04865456,61.42582321,511.0057373,306.2197266,1.037167192
937,R_L13_410_820_922_1332.jpg,512,512,Pore,168.000061,6.920879364,41.89554596,5.472993851,390.780426,0.138750762
938,R_L13_410_820_922_1332.jpg,512,512,Stomata,41.5078125,5.2521348,16.18883514,378.8626099,504.2090759,25.39804268
939,R_L13_410_820_922_1332.jpg,512,512,Stomata,146.5,12.23408604,24.26384926,375.1362915,505.2470398,33.75859451
940,R_L13_820_946_1332_1458.jpg,512,512,Pore,5070.483398,62.73693085,105.6622543,249.4124298,63.49394989,12.31716347
941,R_L13_820_946_1332_1458.jpg,512,512,Pore,5569.992188,61.37323761,120.5993042,214.5018616,418.4411926,8.222663879
942,R_L13_820_946_1332_1458.jpg,512,512,Pore,4488.481934,62.32921219,94.69033813,124.4359894,169.2333069,36.61574554
943,R_L13_820_946_1332_1458.jpg,512,512,Pore,2502.5,59.24261093,62.29538345,370.1972961,487.7067871,18.53419113
944,R_L13_820_946_1332_1458.jpg,512,512,Pore,4554.511719,58.53582764,102.8862534,415.6387634,227.2008362,13.26850986
945,R_L13_820_946_1332_1458.jpg,512,512,Stomata,1094.523438,28.57744217,57.81656265,414.2171631,233.8709106,24.15651321
946,R_L13_820_946_1332_1458.jpg,512,512,Pore,1066.499512,35.16587067,47.78651428,494.9938354,24.32055473,173.0182953
947,R_L13_820_946_1332_1458.jpg,512,512,Stomata,624.0019531,11.09532261,76.61412048,252.3917236,63.46662903,10.12909412
948,R_L13_820_946_1332_1458.jpg,512,512,Stomata,387,8.977793694,69.80465698,216.9587555,420.2698364,5.885358334
949,R_L13_820_946_1332_1458.jpg,512,512,Stomata,292.515625,11.08596897,44.56055832,375.6789856,494.5241394,0.08258909
950,R_L13_820_946_1332_1458.jpg,512,512,Stomata,118.5007324,11.38464165,21.41653824,508.4103699,14.45038795,62.05450821
951,R_L13_820_946_1332_1458.jpg,512,512,Stomata,166.0078125,7.157046795,55.89309311,218.5342407,412.2427673,3.748067379
952,R_L13_820_946_1332_1458.jpg,512,512,Stomata,140.0029297,13.56294441,28.6690731,511.1043396,11.51508141,52.9691925
953,R_L14_0_0_512_512.jpg,512,512,Pore,6447.5,68.26955414,120.4040375,330.1235962,212.2109375,10.95323944
954,R_L14_0_0_512_512.jpg,512,512,Pore,3925.976563,55.86649323,92.43349457,450.4977417,316.321167,16.43236351
955,R_L14_0_0_512_512.jpg,512,512,Pore,4714.491211,64.48766327,96.00431824,109.8270798,204.6204529,13.5699091
956,R_L14_0_0_512_512.jpg,512,512,Pore,2046.96875,47.08776093,61.94950485,293.946228,488.9138489,145.1497498
957,R_L14_0_0_512_512.jpg,512,512,Stomata,1258.013672,18.97984505,90.97227478,329.5048218,213.0324707,8.37924099
958,R_L14_0_0_512_512.jpg,512,512,Stomata,273.9912109,8.430552483,47.56615067,109.4505539,204.9874573,15.00331974
959,R_L14_0_0_512_512.jpg,512,512,Stomata,30.5,3.420557261,14.06980038,453.3279724,309.0287476,4.553380489
960,R_L14_0_0_512_512.jpg,512,512,Stomata,171.984375,8.510633469,42.26791,286.959259,501.9284973,173.3035736
961,R_L14_820_0_1332_512.jpg,512,512,Pore,4434.464844,59.13164139,98.23868561,378.0160828,300.7466125,4.154579639
962,R_L14_820_0_1332_512.jpg,512,512,Pore,5182.503906,63.50365067,110.5628891,255.6903076,156.1659546,10.9305563
963,R_L14_820_0_1332_512.jpg,512,512,Pore,1924.496094,50.1584053,62.50547791,195.7297821,490.5445557,55.16464996
964,R_L14_820_0_1332_512.jpg,512,512,Pore,2295.517578,29.02013397,99.9200058,497.9144287,106.0065231,0.589580238
965,R_L14_820_0_1332_512.jpg,512,512,Pore,5337.996582,69.6919632,106.1083908,39.57470322,218.7894897,16.20982552
966,R_L14_820_0_1332_512.jpg,512,512,Stomata,1273.511719,19.69171524,87.84477997,256.3525391,159.3015137,11.02670002
967,R_L14_820_0_1332_512.jpg,512,512,Pore,478.9986572,18.65921211,45.55841064,10.20785141,497.1871033,173.9697571
968,R_L14_820_0_1332_512.jpg,512,512,Stomata,526.0039063,18.47166824,49.88008118,199.7969666,498.5009766,179.8619995
969,R_L14_820_0_1332_512.jpg,512,512,Stomata,462.4960938,11.7192564,78.61463928,378.3052979,303.145752,7.358635902
970,R_L14_820_0_1332_512.jpg,512,512,Pore,207.5,14.15646553,34.42152023,444.9894104,510.096405,88.9963913
971,R_L14_820_0_1332_512.jpg,512,512,Stomata,94.50048828,4.390398979,40.96411133,44.83652878,205.5422058,14.02875137
972,R_L14_820_0_1332_512.jpg,512,512,Stomata,52.49969482,6.605099678,19.44897652,0.69167155,501.4725342,1.268835306
973,R_L14_820_0_1332_512.jpg,512,512,Stomata,151.9941406,10.18142509,53.59502792,510.6219482,110.487999,178.7722473
974,R_L14_820_0_1332_512.jpg,512,512,Stomata,124.503418,4.665059566,57.06474304,43.46521759,215.1005859,13.03380966
975,R_L14_820_0_1332_512.jpg,512,512,Stomata,42.50048828,4.092106342,22.56958961,44.5484848,202.908783,16.11287498
976,R_L14_820_0_1332_512.jpg,512,512,Stomata,163.9902344,4.769183159,72.14718628,510.1628418,101.8094406,0.12941511
977,R_L15_1230_0_1742_512.jpg,512,512,Pore,4024.972656,53.10635376,99.14961243,404.0746155,328.5751343,4.229514122
978,R_L15_1230_0_1742_512.jpg,512,512,Pore,4217.48584,51.44554901,106.3937225,396.7716064,56.55986023,19.83875275
979,R_L15_1230_0_1742_512.jpg,512,512,Pore,6065.960938,62.49526596,122.8674698,239.3309326,380.8461914,1.845034242
980,R_L15_1230_0_1742_512.jpg,512,512,Pore,4096.505859,56.4124527,96.32643127,128.6491241,45.17172241,6.794890881
