No.,Image Path,Image Width,Image Height,Label,Area,Minor Elipse,Mojor Elipse,Center Elipse X,Center Elipse Y,Angle Elipse
506,B_L11_410_410_922_922.jpg,512,512,Stomata,149.00146484375,16.081972122192383,24.209745407104492,397.012939453125,0.4342184066772461,39.96377944946289
507,B_L11_410_820_922_1332.jpg,512,512,Pore,7909.986328125,76.3582763671875,137.00340270996094,277.0224914550781,167.99685668945312,8.445205688476562
508,B_L11_410_820_922_1332.jpg,512,512,Pore,6062.94140625,69.158203125,115.02288818359375,345.1119079589844,369.091552734375,15.158835411071777
509,B_L11_410_820_922_1332.jpg,512,512,Pore,7568.46484375,77.1195068359375,130.15420532226562,125.26201629638672,283.8553771972656,6.914279937744141
510,B_L11_410_820_922_1332.jpg,512,512,Pore,7320.453125,68.75164031982422,139.89736938476562,463.36187744140625,445.1046447753906,6.444494247436523
511,B_L11_410_820_922_1332.jpg,512,512,Pore,2183.5068359375,37.72186279296875,100.35096740722656,22.362518310546875,192.42068481445312,6.355931758880615
512,B_L11_410_820_922_1332.jpg,512,512,Stomata,833.9990844726562,43.135684967041016,237.60150146484375,-53.73427963256836,256.4789733886719,41.07691192626953
513,B_L11_410_820_922_1332.jpg,512,512,Stomata,1673.5234375,29.454431533813477,77.27105712890625,464.6495361328125,444.0538635253906,6.274548053741455
514,B_L11_410_820_922_1332.jpg,512,512,Stomata,984.98828125,17.967708587646484,77.49148559570312,346.7225646972656,366.2658386230469,17.807924270629883
515,B_L11_410_820_922_1332.jpg,512,512,Stomata,1149.501953125,24.759445190429688,65.88163757324219,274.36083984375,167.50233459472656,8.670341491699219
516,B_L11_410_820_922_1332.jpg,512,512,Stomata,1689.0146484375,26.380292892456055,84.13995361328125,128.17800903320312,284.6252136230469,3.1001360416412354
517,B_L11_410_946_922_1458.jpg,512,512,Pore,6799.4931640625,76.24342346191406,136.44081115722656,276.51153564453125,42.531551361083984,6.49763298034668
518,B_L11_410_946_922_1458.jpg,512,512,Pore,6128.017578125,69.49785614013672,114.77438354492188,345.34100341796875,243.080810546875,15.260908126831055
519,B_L11_410_946_922_1458.jpg,512,512,Pore,7258.96875,68.47428894042969,138.10177612304688,463.52374267578125,319.0513610839844,6.38101053237915
520,B_L11_410_946_922_1458.jpg,512,512,Pore,2199.9853515625,53.0288200378418,69.45954895019531,102.01182556152344,488.5760803222656,104.34449005126953
521,B_L11_410_946_922_1458.jpg,512,512,Pore,7564.97509765625,77.29047393798828,130.34007263183594,125.12400817871094,158.1167449951172,6.8322343826293945
522,B_L11_410_946_922_1458.jpg,512,512,Pore,2239.998291015625,37.43168640136719,109.17230224609375,21.929182052612305,60.43935775756836,4.602846145629883
523,B_L11_410_946_922_1458.jpg,512,512,Stomata,1027.4921875,18.31307601928711,80.29090118408203,346.7875671386719,238.94955444335938,18.14329719543457
524,B_L11_410_946_922_1458.jpg,512,512,Stomata,1163.50634765625,24.690860748291016,65.7175521850586,273.9744567871094,42.24074172973633,8.41349983215332
525,B_L11_410_946_922_1458.jpg,512,512,Stomata,1710.48046875,30.320640563964844,77.75830078125,464.6893615722656,317.7225036621094,6.280157089233398
526,B_L11_410_946_922_1458.jpg,512,512,Stomata,565.494140625,28.017372131347656,46.5094108581543,102.14237976074219,508.1829833984375,13.212823867797852
527,B_L11_410_946_922_1458.jpg,512,512,Stomata,809.0006103515625,38.87821578979492,187.32550048828125,-39.20433807373047,111.14099884033203,43.32032012939453
528,B_L11_410_946_922_1458.jpg,512,512,Stomata,1675.01220703125,26.508865356445312,83.62458801269531,128.37554931640625,158.92091369628906,3.3035800457000732
529,B_L11_820_0_1332_512.jpg,512,512,Pore,5495.4765625,65.81990051269531,112.34075164794922,132.31053161621094,305.0066833496094,172.04542541503906
530,B_L11_820_0_1332_512.jpg,512,512,Pore,3062.00244140625,61.17213439941406,84.0726318359375,203.04864501953125,38.66697311401367,23.40079689025879
531,B_L11_820_0_1332_512.jpg,512,512,Pore,2540.004150390625,59.316680908203125,75.81611633300781,39.78055953979492,29.59415054321289,59.497867584228516
532,B_L11_820_0_1332_512.jpg,512,512,Pore,6942.99609375,67.19685363769531,135.99583435058594,353.7925109863281,313.081787109375,7.81290864944458
533,B_L11_820_0_1332_512.jpg,512,512,Pore,2123.0,54.96882247924805,64.85407257080078,203.38037109375,483.6622619628906,163.3708038330078
534,B_L11_820_0_1332_512.jpg,512,512,Pore,1463.0009765625,19.554609298706055,108.89663696289062,11.934041976928711,374.8254699707031,0.3289240598678589
535,B_L11_820_0_1332_512.jpg,512,512,Stomata,1383.98828125,23.686365127563477,78.32050323486328,351.5158386230469,311.7701110839844,7.932329177856445
536,B_L11_820_0_1332_512.jpg,512,512,Stomata,796.48828125,24.76849365234375,58.74082565307617,203.01776123046875,500.2176513671875,177.5655517578125
537,B_L11_820_0_1332_512.jpg,512,512,Stomata,951.5000610351562,32.90830612182617,66.32138061523438,37.71939468383789,4.714861869812012,28.547019958496094
538,B_L11_820_0_1332_512.jpg,512,512,Stomata,1140.49609375,28.0153865814209,62.22604751586914,133.00282287597656,305.43048095703125,168.73049926757812
539,B_L11_820_0_1332_512.jpg,512,512,Stomata,1316.9990234375,26.893001556396484,84.19221496582031,199.30056762695312,17.448223114013672,12.777856826782227
540,B_L11_820_0_1332_512.jpg,512,512,Stomata,43.00115966796875,3.3643479347229004,20.446775436401367,5.500007152557373,369.0876770019531,180.0
541,B_L11_820_0_1332_512.jpg,512,512,Pore,552.49609375,23.877094268798828,93.14578247070312,512.9635009765625,106.1058349609375,176.11123657226562
542,B_L11_820_0_1332_512.jpg,512,512,Pore,243.484375,12.770339012145996,83.93184661865234,510.525146484375,105.32356262207031,179.03587341308594
543,B_L11_820_0_1332_512.jpg,512,512,Stomata,46.0009765625,3.4256911277770996,21.091957092285156,5.500007152557373,368.85302734375,180.0
544,B_L11_820_410_1332_922.jpg,512,512,Pore,5954.49609375,64.48490905761719,121.51011657714844,269.8167724609375,356.877685546875,23.985387802124023
545,B_L11_820_410_1332_922.jpg,512,512,Pore,5369.9833984375,63.3947868347168,110.78762817382812,199.79742431640625,94.92430114746094,2.9852471351623535
546,B_L11_820_410_1332_922.jpg,512,512,Pore,5265.953125,58.8338737487793,115.75513458251953,409.3020935058594,390.8578796386719,14.658809661865234
547,B_L11_820_410_1332_922.jpg,512,512,Stomata,1890.5,31.858964920043945,81.01448822021484,407.793212890625,389.8890686035156,16.803207397460938
548,B_L11_820_410_1332_922.jpg,512,512,Pore,2429.493408203125,43.888023376464844,114.03119659423828,15.454547882080078,333.86419677734375,3.1445202827453613
549,B_L11_820_410_1332_922.jpg,512,512,Stomata,1732.00390625,28.631574630737305,81.31482696533203,272.0849609375,356.3013610839844,17.7828311920166
550,B_L11_820_410_1332_922.jpg,512,512,Stomata,1404.0028076171875,30.32404136657715,75.25304412841797,7.5633463859558105,330.2637634277344,3.2067205905914307
551,B_L11_820_410_1332_922.jpg,512,512,Stomata,1286.00341796875,27.312976837158203,65.58053588867188,202.35276794433594,93.51728820800781,0.39946895837783813
552,B_L11_820_410_1332_922.jpg,512,512,Pore,108.50008392333984,9.112890243530273,25.73603630065918,8.124326705932617,8.017744064331055,19.13838005065918
553,B_L11_820_946_1332_1458.jpg,512,512,Pore,7024.994140625,67.90294647216797,133.20196533203125,214.62783813476562,193.69244384765625,12.44664478302002
554,B_L11_820_946_1332_1458.jpg,512,512,Pore,5409.984375,63.802520751953125,114.15557098388672,422.5713806152344,426.2729797363281,9.236178398132324
555,B_L11_820_946_1332_1458.jpg,512,512,Pore,7260.99365234375,67.9307861328125,137.49024963378906,52.946041107177734,319.68572998046875,6.39711332321167
556,B_L11_820_946_1332_1458.jpg,512,512,Stomata,1756.96875,31.015804290771484,75.1149673461914,423.0101013183594,427.3861999511719,10.646615982055664
557,B_L11_820_946_1332_1458.jpg,512,512,Stomata,1638.48828125,23.21297836303711,97.44779205322266,216.42576599121094,190.0618438720703,9.57451343536377
558,B_L11_820_946_1332_1458.jpg,512,512,Pore,1185.498046875,75.93321990966797,130.8623809814453,533.8921508789062,114.06278991699219,16.456104278564453
559,B_L11_820_946_1332_1458.jpg,512,512,Stomata,1617.501953125,29.353073120117188,78.16319274902344,55.46315002441406,317.55657958984375,5.9930033683776855
560,B_L11_820_946_1332_1458.jpg,512,512,Pore,162.984375,11.59063720703125,56.53656768798828,509.9235534667969,484.02252197265625,0.9338865280151367
561,B_L11_820_946_1332_1458.jpg,512,512,Pore,395.0,13.029662132263184,75.14942932128906,510.3131408691406,477.9645080566406,4.164844036102295
562,B_L12_0_946_512_1458.jpg,512,512,Pore,7366.9921875,77.26493835449219,123.97050476074219,203.49417114257812,157.2259979248047,5.922245502471924
563,B_L12_0_946_512_1458.jpg,512,512,Pore,4706.01171875,65.23147583007812,95.0002212524414,310.1799621582031,297.2486877441406,164.5081329345703
564,B_L12_0_946_512_1458.jpg,512,512,Pore,6051.9931640625,69.45532989501953,114.23455810546875,85.00835418701172,391.8355712890625,28.035503387451172
565,B_L12_0_946_512_1458.jpg,512,512,Pore,3745.50244140625,59.88545227050781,82.24030303955078,48.165138244628906,190.36167907714844,21.89834976196289
566,B_L12_0_946_512_1458.jpg,512,512,Pore,808.0068359375,35.57616424560547,40.90201950073242,499.6795349121094,17.928613662719727,145.35472106933594
567,B_L12_0_946_512_1458.jpg,512,512,Stomata,464.998291015625,13.396056175231934,49.71399688720703,48.68893051147461,189.64996337890625,23.81155014038086
568,B_L12_0_946_512_1458.jpg,512,512,Stomata,973.0,20.71453094482422,62.450828552246094,312.8027648925781,295.6263427734375,159.12814331054688
569,B_L12_0_946_512_1458.jpg,512,512,Stomata,1240.5009765625,21.143478393554688,77.77532958984375,202.74411010742188,153.02162170410156,9.55899715423584
570,B_L12_0_946_512_1458.jpg,512,512,Stomata,630.490234375,13.910572052001953,61.29056167602539,90.05631256103516,392.8505859375,25.329557418823242
571,B_L12_1230_820_1742_1332.jpg,512,512,Pore,6032.974609375,67.73775482177734,119.39458465576172,349.6919250488281,178.8517303466797,28.46941566467285
572,B_L12_1230_820_1742_1332.jpg,512,512,Pore,4433.0078125,76.6153335571289,97.55806732177734,279.0665283203125,465.57489013671875,21.29216766357422
573,B_L12_1230_820_1742_1332.jpg,512,512,Pore,5033.986328125,62.20152282714844,105.48702239990234,190.41265869140625,74.1070556640625,26.33041000366211
574,B_L12_1230_820_1742_1332.jpg,512,512,Stomata,2097.470703125,34.33027267456055,78.98001098632812,354.7061767578125,181.7137908935547,30.447233200073242
575,B_L12_1230_820_1742_1332.jpg,512,512,Stomata,1611.99609375,25.0791015625,97.21621704101562,273.4132385253906,479.98931884765625,14.23633861541748
576,B_L12_1230_820_1742_1332.jpg,512,512,Stomata,563.50146484375,9.451375007629395,98.58059692382812,190.69229125976562,75.49020385742188,23.530349731445312
577,B_L12_1230_946_1742_1458.jpg,512,512,Pore,5918.97802734375,67.52320861816406,117.93941497802734,349.46795654296875,53.1314582824707,29.227514266967773
578,B_L12_1230_946_1742_1458.jpg,512,512,Pore,7099.47265625,74.28289031982422,123.62395477294922,277.28436279296875,345.8909912109375,10.162424087524414
579,B_L12_1230_946_1742_1458.jpg,512,512,Pore,2977.96875,63.55805587768555,67.15118408203125,246.2782745361328,476.7832946777344,26.385892868041992
580,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,2099.993896484375,34.3015022277832,79.79124450683594,354.56866455078125,56.19746017456055,30.654438018798828
581,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,1753.99609375,25.81006622314453,90.0943832397461,274.7168273925781,350.8611145019531,12.910819053649902
582,B_L12_1230_946_1742_1458.jpg,512,512,Pore,1593.5078125,33.43632507324219,69.61466217041016,425.5830993652344,498.20794677734375,79.2579116821289
583,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,586.98828125,14.500515937805176,58.9204216003418,244.309814453125,489.2314453125,10.961496353149414
584,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,28.0,5.553480625152588,10.617888450622559,436.89306640625,510.1106262207031,93.23722839355469
585,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,85.5,10.940738677978516,15.17135238647461,435.4315490722656,509.1949462890625,75.73997497558594
586,B_L12_1230_946_1742_1458.jpg,512,512,Stomata,132.5,9.656267166137695,31.110794067382812,430.61053466796875,509.9476013183594,80.36677551269531
587,B_L12_1640_0_2152_512.jpg,512,512,Pore,6911.994140625,72.3831787109375,123.61811065673828,123.55677032470703,451.06451416015625,14.355931282043457
588,B_L12_1640_0_2152_512.jpg,512,512,Pore,5614.998046875,63.89277648925781,116.09684753417969,234.68309020996094,196.30596923828125,16.280736923217773
589,B_L12_1640_0_2152_512.jpg,512,512,Pore,2846.49072265625,63.69647979736328,74.6209716796875,472.6163635253906,38.82630920410156,45.56870651245117
590,B_L12_1640_0_2152_512.jpg,512,512,Pore,5157.4921875,62.94243621826172,106.53404235839844,433.1498718261719,375.9528503417969,47.95469284057617
591,B_L12_1640_0_2152_512.jpg,512,512,Pore,1850.498779296875,34.90003967285156,88.41351318359375,19.099620819091797,102.52792358398438,0.7117881774902344
592,B_L12_1640_0_2152_512.jpg,512,512,Pore,4630.515625,60.829345703125,101.40077209472656,402.6810302734375,254.53392028808594,1.792533278465271
593,B_L12_1640_0_2152_512.jpg,512,512,Stomata,969.0079345703125,18.738903045654297,76.95680236816406,483.4216003417969,29.706533432006836,29.57009506225586
594,B_L12_1640_0_2152_512.jpg,512,512,Stomata,1014.0078125,20.252038955688477,67.69429016113281,432.6916198730469,376.1629638671875,43.77924728393555
595,B_L12_1640_0_2152_512.jpg,512,512,Stomata,1210.513671875,19.966510772705078,86.81066131591797,235.23020935058594,198.81948852539062,17.23649787902832
596,B_L12_1640_0_2152_512.jpg,512,512,Stomata,1754.986328125,24.664363861083984,94.41032409667969,123.71514129638672,449.5238037109375,13.321125030517578
597,B_L12_1640_0_2152_512.jpg,512,512,Stomata,820.48046875,19.389453887939453,63.261356353759766,403.1298522949219,255.9645233154297,4.5853071212768555
598,B_L12_1640_0_2152_512.jpg,512,512,Stomata,439.5006408691406,17.406986236572266,57.873077392578125,5.560741424560547,104.44469451904297,9.955424308776855
599,B_L12_1640_0_2152_512.jpg,512,512,Pore,784.9921875,23.683061599731445,63.982486724853516,499.22918701171875,495.89971923828125,36.38808822631836
600,B_L12_1640_0_2152_512.jpg,512,512,Stomata,20.5,5.204354286193848,8.06811809539795,509.7350769042969,507.7108459472656,7.017299175262451
601,B_L12_1640_410_2152_922.jpg,512,512,Pore,4175.482421875,74.53514099121094,98.7986831665039,121.57774353027344,49.656944274902344,24.39912986755371
602,B_L12_1640_410_2152_922.jpg,512,512,Pore,8593.01171875,83.02212524414062,133.49063110351562,283.982421875,345.0400695800781,11.011162757873535
603,B_L12_1640_410_2152_922.jpg,512,512,Pore,1766.5625,38.959625244140625,68.8958969116211,364.6805725097656,492.12152099609375,85.98422241210938
604,B_L12_1640_410_2152_922.jpg,512,512,Pore,5458.49560546875,68.57466888427734,104.11335754394531,53.761775970458984,336.30303955078125,22.3658504486084
605,B_L12_1640_410_2152_922.jpg,512,512,Pore,2129.48828125,40.65210723876953,86.86200714111328,494.13568115234375,107.8787612915039,8.149345397949219
606,B_L12_1640_410_2152_922.jpg,512,512,Stomata,1699.48681640625,24.889108657836914,93.61930084228516,123.62728881835938,39.999366760253906,13.253555297851562
607,B_L12_1640_410_2152_922.jpg,512,512,Stomata,1525.00048828125,28.450088500976562,73.20899200439453,55.31353759765625,336.72332763671875,17.992877960205078
608,B_L12_1640_410_2152_922.jpg,512,512,Stomata,3246.49609375,46.13545227050781,95.962158203125,287.8232116699219,347.2841491699219,12.638304710388184
609,B_L12_1640_410_2152_922.jpg,512,512,Stomata,441.5,20.72388458251953,36.91017532348633,367.8057861328125,502.93194580078125,26.8157958984375
610,B_L12_1640_410_2152_922.jpg,512,512,Stomata,466.4921875,23.597095489501953,91.60222625732422,521.744873046875,96.47608947753906,42.34663391113281
611,B_L12_1640_410_2152_922.jpg,512,512,Pore,96.5,6.9714813232421875,25.0841007232666,410.1113586425781,5.275275230407715,90.95269775390625
612,B_L12_1640_820_2152_1332.jpg,512,512,Pore,5818.4931640625,73.86927795410156,108.21975708007812,360.3865051269531,111.16082000732422,24.96552848815918
613,B_L12_1640_820_2152_1332.jpg,512,512,Pore,4752.49609375,61.55400085449219,99.37246704101562,340.96112060546875,345.28857421875,3.9305176734924316
614,B_L12_1640_820_2152_1332.jpg,512,512,Pore,2892.029296875,49.02519989013672,79.7293472290039,143.5115203857422,484.1429748535156,74.36329650878906
615,B_L12_1640_820_2152_1332.jpg,512,512,Stomata,1360.990234375,22.8443660736084,80.78504943847656,359.697509765625,110.55354309082031,23.02376937866211
616,B_L12_1640_820_2152_1332.jpg,512,512,Stomata,532.501953125,12.025081634521484,62.82865905761719,140.90489196777344,493.7656555175781,50.5289421081543
617,B_L12_1640_820_2152_1332.jpg,512,512,Stomata,431.4921875,10.904472351074219,70.33558654785156,342.7278747558594,345.4486999511719,5.98635721206665
618,B_L12_1640_820_2152_1332.jpg,512,512,Pore,233.0,14.614213943481445,38.634639739990234,322.8350830078125,510.17266845703125,92.76145935058594
619,B_L12_1640_820_2152_1332.jpg,512,512,Pore,197.0,13.297408103942871,31.84463119506836,319.63946533203125,509.47259521484375,87.68158721923828
620,B_L12_1640_946_2152_1458.jpg,512,512,Pore,4730.49609375,61.89201354980469,99.39630889892578,340.9915466308594,219.55136108398438,3.673637628555298
621,B_L12_1640_946_2152_1458.jpg,512,512,Pore,4350.486328125,56.619873046875,105.32415771484375,140.62692260742188,366.22540283203125,51.5151481628418
